community,country,text,labels
vulnerable,in,"New RBI data on India 's Balance of Payments ( BoP ) for 2017-18 show current account deficit ( CAD ) at $48.72 bn , the highest since the record $88.16 bn of 2012-13 . With CAD expected to widen to $75 bn during this fiscal , how vulnerable is the overall BoP position today ?",0
in-need,ke,""""""" Patients are desperately in need of this treatment since the available options are highly limited and the supply side of it can not meet the demand .""",0
vulnerable,lk,"With 2015 being the year for a new legally binding agreement on climate change , and also the year of deciding the sustainable development goals for the global development which does not leave the vulnerable and marginalized behind , understanding the concepts relevant to this discussion , and impacts of slow onset events such as floods , droughts , sea level rise play a key role in developing policies to address these issues .",0
homeless,nz,"The organisation is set to distribute roughly the same number of food parcels as last year not because need has remained the same , but because staff are simply unable to assess any additional clients ... the Mission is now central Auckland 's only outreach provider of day-to-day support for people experiencing homelessness . More&gt;&gt;",0
migrant,ie,"Along with regular tours of America , they also played in the larger dance halls across England during Lent in the ' 50s , ' 60s and ' 70s . It was these tours or pilgrimages in many ways that had the most profound wffect on the band and on the newly-arrived emigrants , as both suddenly recognised the power of this music , what it represented and what was being left behind .",0
migrant,hk,"China is urging fresh efforts to curb unpaid wages among its vast and increasingly disgruntled migrant work force , as the government braces for a seasonal surge in labor unrest ahead of the Lunar New Year .",0
disabled,au,""""""" Sitting down with Yvette was tough . A mother who had pleaded guilty to the attempted murder of her disabled son telling me why her life had arrived at this terrible place , """" says Hayes .""",0
disabled,gb,"""And there is speculation that he will nudge up insurance premium tax , while charity Scope said disabled people were """" anxiously awaiting """" the Budget statement amid concerns they may face further cuts to their benefits .""",0
poor-families,tz,""""""" The project we have launched shall finance poor families in the months of July to October . The 577,148,886.36/- will be used to pay the residents for two months only , """" he said adding that more funds will be released for the exercise in the remaining months .""",0
women,ke,She said there were other women who are too afraid to be interviewed .,0
disabled,gb,""""""" It 's entirely unacceptable for disabled people , their family , friends and carers not to be able to access all high street shops and facilities . """"""",0
disabled,nz,An intellectually disabled woman has moved out of her house in fear after a Wellington man forced his way into her home and threatened her with a Taser for fun .,0
women,lk,"A senior health worker quoted clearly defined duties of a nurse and a midwife , pointing out that it should effectively be a pointer to halt the collision course that these two groups seem to be bent on . A nurse , he said , is someone whose job it is to take care of the sick or injured , usually in a hospital , while a midwife is a person who is trained to help women to give birth to babies .",0
in-need,ph,Britain needs to take the first step among the two regions and secure the future of the foreign nationals currently working if not be prepared for a backlash for all the Britons working in the EU .,0
vulnerable,hk,"""Now in its fourth year , the Disaster Preparedness Forum ( DPF ) will address the need to develop disaster resilient homes and schools for vulnerable communities in Asia at scale . This year 's theme """" Build Better Now """" reflects the significant economic losses and damages in the region due to disasters . It will focus on the need for more strategic and greater investment to make our communities safe and resilient to the devastating impact of disasters .""",0
migrant,pk,"""@Talha Rizvi -- """" For Karachi 's prosperity the illegal immigrants especially the Bengalis and Afghanis must be kicked out as soon as possible let them return to their own or go to their great friend India . """"""",0
migrant,jm,"""She said that there had been a """" dramatic increase in deportations """" from the US since the enactment of the Illegal Immigration Reform and Immigrant Responsibility Act .""",0
vulnerable,hk,""""""" We remain equal-weight on China investment-grade and underweight on high-yield , """" Viktor Hjort , credit analyst at Morgan Stanley , said . """" Following the rally , high-yield valuations are again back to the more challenging end , and given the increased reliance on external funding , we see high yield as more vulnerable to any reversal in credit conditions . """"""",0
disabled,us,"Caleb Ferguson , Dylan Floro ( with one huge out ) , Ross Stripling ( just off the disabled list ) and Scott Alexander preceded Maeda , who retired DJ LeMahieu and Nolan Arenado , but clearly has no aspirations of being the next Jansen .",0
migrant,tz,"In the second phase of the operation Karagwe District , one of the areas with highest number of illegal immigrants , has announced that it will work vigilantly to track and apprehend the aliens .",0
homeless,hk,""""""" Lost in Thailand """" is cleaning up in the November to March period , which is usually regarded as the busiest season for Chinese cinema . But another entrant , from better-known comedic director Feng Xiaogang , is underperforming . His """" Back to 1942 , """" in a departure from his previous work , is a dramatic telling the drought in Henan Province 70 years ago that killed three million and left millions homeless .""",0
immigrant,ie,"The story begins on October 16 , 1817 with a single line in a brewer 's log . The handwritten note reveals the first eight barrels of Guinness beer -- a porter to be exact -- meant for America would make their arrival in South Carolina . Ever since then , the bond between America and Ireland has continued to grow , from Irish immigrants searching for a better life to community leaders to , of course , Guinness and the countless pints -- shared responsibly -- with the people of the United States .",0
immigrant,au,"What in fact Brexit tells us that there is a level of immigration that supports economic prosperity , but go beyond a certain point and there 's big trouble particularly if investment in infrastructre ( and higher taxes ) do n't keep pace with the population increase . The problem is accentuated when immigrants are from wildly different cultures . A lesson for Australia , with our absurd population ponzi scheme driven by politicians in cahoots with big business . It 's a recipe for keeping wages low , and disenfranchising those who already feel disenfranchised . What amazes me is that there is almost no public debate on Australia 's position as the fastest growing population in the western world ( the other 7 countries in the top 8 are all 3rd world Muslim countries ) . <h> Upsidedown Pyramid :",0
refugee,ke,"""Bothina Matar was invited to go to Capitol Hill by Congressman Marc Veasey of Texas . On behalf of Syrian refugees , Bothina spoke to lawmakers and the press , and even attended President Trump 's address to Congress . She said , """" I just hope that by being here I will show the truth about refugees . """"""",0
hopeless,ke,"2 : The ' Check Engine ' and ' ABS ' lights came on a while back and diagnosis has returned accelerator and front wheel ABS sensors . However , the parts are not available in Kenya and the local franchise is hopeless . Where can I get these ?",0
disabled,sg,"It also found that both the amount of bleeding in the brain and number of associated serious complications were lower in the patients who had received the TXA treatment.However , the trial found no difference in the number of people who were left disabled or had died at three months after their stroke ( the study 's primary outcome ) . The researchers believe further study is needed on larger groups of patients to enable them to fully understand the potential benefits .",0
refugee,lk,The Sri Lanka 's high Commissioner in Australia Admiral Thisara Samarasinghe in an interview with the Sunday Observer said Sri Lanka is unrelentingly attacked by so- called refugee advocates for the four per cent of asylum seekers from Sri Lanka when there was 60-80 per cent refugees arriving in Australia from elsewhere .,0
immigrant,au,"' This is our home . As immigrants we give a lot to this country . Our parents brought us here when we were little , and it is also the country of our parents , ' she said .",0
poor-families,my,"Instead , Rafizi told supporters , they should feel sorry and sad for the poor families who would continue to suffer under Prime Minister Najib Abdul Razak 's administration .",1
refugee,za,"Prime Minister Justin Trudeau promised in June to scrap the restrictions after government figures showed Mexican asylum bids had fallen from a peak in 2008 , when Mexicans accounted for one in four refugee claims , to below one percent .",0
disabled,pk,"Punjab has 54.98 million CNIC holders and 45 , 146 ( 0.08% ) of them have been registered as disabled . Baluchistan follows in terms of lower number of disabled card holders . Out of 3.67 million CNIC holders in this resource-rich province , there are 3533 ( 0.09% ) are disabled .",0
migrant,gb,"Sources include local authorities and interviews with officials , but figures are in many cases approximate . It is likely that migrants heading to Europe have also been buried in unmarked graves in Libya , but the country 's uncertain security situation prevented data collection .",0
disabled,nz,One of her proudest achievements as an MP is challenging how the disabled are treated . She became the first disability issues spokesperson and later minister .,1
in-need,my,""""""" At IAPWA we focus on providing long-term solutions that make a difference and change the lives of animals in need , """" she said .""",0
disabled,lk,"The disabled soldiers launched a protest on Oct 31 alleging that they receive an allowance upon reaching retirement , instead of a full pension , and demanding pension benefits for disabled veterans who have voluntarily retired before completing 12 years of service .",0
homeless,za,"Among the flurry of comic tweets , some genuine concerns have been raised over homeless people consuming products that have been thrown away in dustbins and the deaths that have occurred so far .",0
hopeless,ng,"What could drive an individual to take his or her own life ? What goes on in the mind of a suicidal person ? Fear , desperation , isolation , hopelessness , failure or what ? Suicide is a desperate attempt to escape unbearable suffering . Most suicidal people are deeply conflicted about ending their own lives . They wish there was an alternative to suicide , but they just ca n't see one .",0
homeless,ca,"""Moreover , I have also been homeless-- and like many of the rural homeless , not in the street , but """" hidden """" as a couch-surfer .""",0
in-need,sg,"VWO , Aware join hands to train needy in eldercare",0
vulnerable,gb,""""""" I was caught with the body shot and I 've never been hurt by a body shot before in a fight , """" said Groves at the end . """" I 'm embarrassed by that . It was a good shot . I 'm not retiring , I will just get some rest with my family . I need a break . """" Groves has been in out of gyms for over twenty years and in the stark lights of the Jeddah ring he looked old and vulnerable at times .""",0
immigrant,ie,"European Beaker immigrants took over UK , study shows",0
hopeless,sg,"""Now , he is still as """" hopelessly in love """" with words as he was as a young boy , writing for both the page and the stage . He has six poetry collections under his belt .""",0
homeless,ng,"Day24 #Emilinks MydoorStory# No matter how terrible your economic situation is , it is not an excuse for building your house with substandard crappy building materials . My one year NYSC service year was like five years in pains . It was a year that can perfectly be described as an homeless situation . I think , I bear the punishment of paying my whole attention to the attractive look of the house I rented rather than looking for house build with quality product from #Emilinks .",0
refugee,au,Mr Turnbull said he disagreed with Pauline Hanson that refugees were not welcome in Australia .,0
immigrant,us,""""""" And , because of the intersections that exist in my own life -- woman , multi-racial woman , woman of color , queer , bisexual , Mexican-Irish American , immigrant , and raised by families heavily rooted in Catholicism on both my Mexican and Irish sides -- I am deeply invested in projects that allow our youth 's voices to be heard , and that support our youth in owning their own complex narratives so that we can show up for them in the ways they need us to . """"""",0
homeless,gh,"Plans by a property firm owned by Harry Redknapp to demolish a building that houses vulnerable people in Bournemouth would result in 30 people being made homeless , according to opponents to the scheme . ( Guardian )",0
immigrant,ph,"The estimated 6,000 immigrants who swore their loyalty to the United States on Thursday came from 142 different countries . Filipinos were the second most represented nationality among participants of Thursday 's ceremonies .",0
women,ie,"""In relation to the cast , Dunham said that this was about so much more than a music dispute : """" To be clear , Kesha 's case is about more than a pop star fighting for her freedom ... what 's happening to Kesha highlights the way that the American legal system continues to hurt women by failing to protect them from the men they identify as their abusers . """"""",0
homeless,in,"Referring to the Disaster Management Act the report said it does not make any references to vulnerable groups , such as children . District disaster management plans do not provide age-disaggregated data . The government does not recognise heat and cold waves , major causes of death among the urban homeless , as a calamity. ( ends )",0
in-need,hk,"Causeway Bay ? ? ? s new Japanese grill restaurant is petite , private , and in need of more fun to excite the guests",0
women,ng,"Weinstein is charged with rape and a criminal sex act on two women , nearly eight months after his career imploded in a blaze of accusations that triggered the #MeToo movement .",0
migrant,ph,"The Syrian , Palestinian , Egyptian and Sudanese migrants had set out from Damietta in Egypt on September 6 .",0
women,gb,"The report from the domestic violence charity Women 's Aid reveals that 41% of women reported that a partner or ex had used their online activities to track them or check up on them , and 37% said they had felt threatened by such behaviour . Facebook and email were named as the most common platforms for abuse .",0
migrant,jm,"In light of the dynamism that continues to be seen in migration in Latin America and the Caribbean , the report signals that intergovernmental forums -- both in and outside the region -- are including in their agendas a common stance to defend migrants ' human rights and reject the restrictive , unilateral measures used by some developed countries that are destinations for Latin American and Caribbean emigrants .",0
women,ng,"Until recently , the Nigeria Basketball Federation was in turmoil . It had two factional presidents -- Tijani Umar and Musa Ahmadu-Kida-claiming the right to run the NBBF and the situation is seriously rubbing-off on the growth and development of the sport in the country . However , head coach of Nigerian women 's team , D'Tigress , Sam Vincent , against all odds , led his team to win the 2017 AfroBasket in Mali , which Nigeria last won on home soil in 2005 , Kunle Adewale writes",0
migrant,my,"""Ahmad was previously known for his controversial """" pendatang """" ( immigrant ) remark in 2008 that hurt ties between Umno and other Barisan Nasional component parties , namely Gerakan in Penang .""",0
poor-families,ng,"In his goodwill message , UNICEF 's acting chief of field office for Sokoto , Zamfara and Kebbi , Mr. Paul Mudzondo , said the event was unique and historic in the sense that apart from campaign for enrolment , government has provided stipends to poor families to support enrolment and maintenance of children , especially girls , in schools .",0
refugee,ca,"At least 12,000 refugees are living in squalid conditions in a makeshift camp near Idomeni , a village in northern Greece . They came hoping to be able to cross the nearby border to Macedonia and continue on to northern Europe . But that border is now closed , leaving the refugees here struggling with the uncertainty of what might come next . ( Ellen Mauro/CBC )",0
vulnerable,ph,"The climate accord to which the Philippines has set a goal of 70% carbon emission reduction by 2030 , depending on financial , technological , and capacity-building support , was made possible partly due to our country 's leadership role as chair of the Climate Vulnerable Forum that focused the attention of last year 's 21st Conference of Parties meeting in Paris on the plight of the poor and most vulnerable .",1
homeless,nz,""""""" The homeless are at the sharp end of the Government 's housing crisis . National has spent years turning a blind eye as skyrocketing rents pushed people out of their homes and on to the street . ' '""",0
in-need,hk,"The property owners lease the units - mostly sorely in need of renovations - to the HKCSS , which in turn passes them on to participating non- government organizations to sublet the renovated units to target groups .",0
immigrant,bd,"Paris Mayor Anne Hidalgo on Sunday ( May 28 ) praised the heroism of a Malian immigrant who scaled the facade of a four-storey building in the north of the capital to save a child hanging from a ledge , saying the city will support his ...",0
homeless,ph,"Dole , France -- French baker Michel Flamant , who owes his life to the homeless man who begged for handouts outside his bakery , knows more than anyone that man does not live by bread alone .",1
hopeless,bd,"Saint Teresa spent her life emptying the Indian streets of the maimed , the needy , the indigent , the dying . Nawaz Sharif has spent his current prime ministerial term filling Pakistan 's streets with his opponents -- the politically disadvantaged , those hungry for power , and terminal cases who slip in and out of a coma of hopeless irrelevance . They exhort their followers to crowd every footpath , every road , every highway between Islamabad and Lahore , to agitate for his resignation/removal .",1
poor-families,ng,""""""" They will like to spend that time on education and other areas . In the urban areas , wood is increasingly getting expensive , and poor families are spending money that they do n't have or money they could have used for other purposes especially in buying food """" .""",0
poor-families,in,"Bhopal : A day after Prime Minister Narendra Modi launched 21 electronic mandis across the country to help farmers sell their produce online and do away with middlemen , Madhya Pradesh chief minister Shivraj Singh Chouhan was distributing tomatoes free of cost to poor families in Vidisha , as prices crashed to all-time low , Rs 2 a kg , not enough to recover the sowing cost . Not only the tomatoes , wholesale price of onions too have plumetted to 20 to 30 paise a kg , almost negligible , in several districts including Vidisha , Neemuch and Mandsaur , where farmers can not afford even transportation cost .",1
vulnerable,hk,""""""" This is an alarming fact given these companies have run into more specific business issues like unfulfilled client payments and liability in the past 12 months , """" noted Hamann . """" Operating with only basic , mandated levels of insurance leaves SMEs vulnerable and susceptible to risk brought about by more specific but equally common business issues . """"""",0
in-need,nz,The Kindness Institute came about through Cavit 's previous work with communities in need both in New Zealand and abroad .,0
in-need,au,"The Blade Stealth reviewed , with a bright 2560 x 1440 display , never made it past seven hours on a charge . The more expensive 4K variant would fare even worse owing to the additional pixels in need of power .",0
women,pk,Hindu women look from a second story window in Lahore .,0
migrant,sg,"""Chancellor Angela Merkel 's decision in 2015 to take in more than one million migrants brought the challenges of integration to the fore and upended German politics . Anti-immigrant sentiment propelled the far-right Alternative fur Deutschland to third in the 2017 election . Yet it is earlier generations of Arab migrants in places like Sonnenallee who often show the greatest resentment to the newcomers , """" more than Germans , """" said Rasha Alkhadra , a 42-year-old YouTube blogger from Syria .""",0
migrant,au,Migrants to this country are often the most racist . Especially white migrants .,0
women,za,"The International Finance Corporation ( IFC ) , a World Bank sister organisation , has found that women have been traditionally shut out on the industry but app-based taxi companies like Uber and Taxify were opening new doors for them .",0
poor-families,za,And the Guardian has written that most of those Tunisian IS volunteers come from middle class rather than working class or poor families .,0
migrant,bd,""""""" We also came to know from relatives of victims that some of the migrants could not reach Malaysia or Thailand . """"""",0
homeless,us,""""""" If we do not stop this problem now , we are going to have future homeless , """" said Asa Adams , a longtime local activist. ? """" We fought this fight 50 years ago and we 're still fighting it today . Something is mighty , mighty wrong . """"""",0
refugee,ie,"""He said : """" Failure to meet the goals set out in the Paris Agreement will mean a future where flooding , violent storms and drought will be regular occurrences -- as well as the knock-on impacts of food insecurity , famine and an inevitable increase in climate refugees .""",0
refugee,za,"""UNHCR said this first-of-its-kind survey was part of a larger project aimed at """" understanding the refugee population which is critical to ensuring greater responsibility among European Union """" states who are being called upon to resettle Syrian refugees in greater numbers .""",0
homeless,bd,"Thousands of people made homeless in an eviction drive in Kalyanpur slum on Thursday are occupying the open spaces around the shanty town that they called home , after bulldozers razed their dwellings to the ground .",1
women,bd,I thought that women are much more disciplined and civil in nature but my belief in women 's power and behaviour is just diminized because of the uncivil perfpormances by some in the house . One does not start in high school before he or she completes elementary and middle school .,0
in-need,gb,"For those in need of some costume inspiration , we 've been combing social social media to find a few Halloween costumes that will be all the rage this All Hallow 's Eve . <h> Film and TV characters",0
hopeless,sg,"ith tech hubs like Tel Aviv in Israel and Shanghai transforming their own built heritage and competing with Singapore for the best talent , how creatively we rejuvenate our old buildings will be a key indicator whether we will emerge strong from disruption or be left hopelessly behind .",0
in-need,ca,"Since that time there has been no shortage of charities vying for the group 's donations . If anything , the list of charities in need is longer than ever and thankfully the number of members is growing .",0
vulnerable,us,"This is n't happening just at GE . IT employment is broadly shifting away from infrastructure support , which is increasingly vulnerable to offshore outsourcing and migration to cloud services .",0
homeless,hk,"In February , the Social Welfare Department told the Legislative Council that homeless shelters in the city provided spaces for a total of 630 people .",0
migrant,gb,"Officials closed its southern border with Greece to Afghan migrants , allowing entry only for Iraqis and Syrians . <h> MACEDONIAN-GREEK BORDER SHUT",0
disabled,ph,"On education , Cepe said some towns in Negros Oriental are already starting to put up a classroom that will cater to the disabled , while the West City Elementary School and the Dumaguete City High School have special classes for the PWDs as well .",0
homeless,pk,"These poverty-stricken masses otherwise had little say in the political bargaining that took place in the corridors of power . It was there that the post-Independence power structures were shaped that determined the future of India and Pakistan . Yet the people were the ones who paid the price by suffering the pain of massacres , displacement , destruction of property and homelessness that accompanied Partition .",1
hopeless,lk,"Following the victory of incumbent President Maithripala Sirisena in January 2015 , new hope was injected into those that were fast becoming hopeless . The victory was a victory for the minorities who saw an end to the atrocities of the BBS . For some time , the extremists appeared to have hidden underneath a mound of sand , but on and off , their heads would sprout .",0
in-need,ca,""""""" We are finding that individual protein needs vary depending on dietary restrictions , health concerns and living conditions , """" McMurray said . """" Ideally we would like to give fresh and frozen meats to everyone who comes through our door , but the reality is some people do not have the refrigeration and cooking facilities to store and prepare these items . """"""",0
poor-families,au,New US reality show accused of exploiting poor families with $100k cash trick,0
hopeless,in,Younis is hopeless in ODI - has ever Younis ever won ODI for Pakistan ? ? ? perhaps 6-7 times out of 200 ............ we have to take match winner in good shape and form into WC - Series against NZ is last opportunity ! !,0
vulnerable,tz,"Dar es Salaam . A network of members of parliaments from across Europe , who are committed to protecting sexual and reproductive health of the world 's most vulnerable people , has called on Tanzania to work on family planning issues for the country to easily transform into the middle income economy .",1
in-need,tz,"About 80 percent of Tanzanians live in the villages and most are farmers in need of market , a problem that can be easily averted with the broadband connectivity that will allow for online research and marketing .",0
migrant,ca,"Moreover , we have no moral authority to say a word about American immigration policy where Trump is threatening to deport illegal immigrants who have been in the USA since childhood and do n't know their birth nations . After all , we have just given the highest national honour we can give to the president of the Dominican Republic . His country has exported hundreds of Haitians who were actually born and raised in his country and have never even visited Haiti . <h> TRAVEL ADVISORY CONCERN",0
poor-families,nz,Vast swathes of South African land are owned by government and are not utilised or are underutilised . Government can easily transfer much of this land to deserving poor families and communities .,1
migrant,za,"Brazzaville - Police in southern Republic of Congo used violence and subjected illegal immigrants to degrading treatment in the second phase of a crackdown that drove thousands from the country last year , the Catholic Church and a local charity said on Sunday .",0
women,ie,"Previous everywoman winners and finalists have become long-term everywoman ambassadors and visible role models to the next generation of female talent . Everywoman believes that when women have access to female role models in business , they are more engaged with their organisations and more likely to advance further into senior positions .",0
poor-families,ph,"The grant is expected to boost the capacity of poor families in buying basic goods including food and household items , whose prices have soared due to TRAIN .",0
women,gb,"My friend Alison , who has used both Bumble and Tinder extensively , still prefers the latter , as she feels that the nature of Bumble 's setup relies on women doing all the work and rewards passivity in men . She has found this can cause problems down the line , with men not taking the initiative in arranging dates . <h> APP-DATING TIPS",0
women,my,"Police have charged the two women , a Vietnamese named Doan Thi Huong and Indonesian , Siti Aisyah .",0
migrant,au,"""Due to cultural factors and the government 's policy of eliminating visible homelessness , the affordability problem is somewhat hidden within overcrowded and substandard housing in """" urban villages """" , where low income migrant workers seek accommodation . Unlike the fashionable """" urban villages """" of Sydney or Manhattan , China 's urban villages are the new slums .""",0
refugee,ie,"""Talking about the desperation of refugees she said , """" Words are inadequate to describe the magnitude of the catastrophe which has been caused right now by closing the door to thousands of families , single people and little kids .""",1
disabled,gh,"The games are also in line with Emperor Gaza International Foundation 's objectives of empowering the disabled , the marginalized rural forks , women , children and the aged , under-privileged , unfortunate ones in society by inculcating in them the can-do spirit , in order to integrate them into the mainstream society , for them to play an active role in the overall development of the world .",1
vulnerable,ke,The northern semi-autonomous region of Puntland is a major transit point for vulnerable migrants in Somalia . .,0
immigrant,nz,"""The legislation , sponsored by what became known as a bipartisan """" Gang of Eight """" senators , would have created a pathway to citizenship for illegal immigrants , but only if steps were taken to secure the US southern border with Mexico and strengthen visa tracking .""",0
disabled,ng,"But in a morally-disabled country like Nigeria , members of the ruling class deliberately subvert the law in order to consolidate their stranglehold on power and on the country 's wealth . Serious corroborable allegations against officials at all levels of governance are so many that documenting them one by one would require a 10,000-page book .",0
hopeless,in,"Elton John fetches up for an extended cameo that even sees him do some kung fu . The redoubtable Julianne Moore , though , is hopelessly miscast as the sadistic villain whose weapon of choice is a meat grinder .",0
migrant,nz,"""Jorge Rivera , an attorney for the immigrants , said some tried to enter the U.S. from Mexico through the port of entry in Laredo under the so-called """" wet foot , dry foot """" policy on Jan. 11 and were told to return the next day . Others tried to enter on Jan. 12 and were given appointments for later that day .""",0
refugee,us,"The refugee crisis is compounding the economic problems that have long plagued Greece , giving a boost to nascent far-right movements such as the Golden Dawn , which has already gained ground in Greece .",0
poor-families,lk,""""""" As a result , poor families are under tremendous social pressure to spend more , """" she said . """" This is needed to be checked as it is not good for society at large . """"""",0
migrant,ng,""""""" We submit that it is part of the functions of your agency to among other things : ' investigate all cases of trafficking in persons including forced labour , child labour , forced prostitution , exploitative labour , and other forms of exploitation , slavery and slavery like activities , bounded labour , removal of organs , illegal smuggling of migrants , sale and purchase of persons ' .""",0
in-need,gh,"If you are a Ghanaian tertiary student pursuing accredited program in one of the tertiary institutions in need of a loan , Student Loan Trust Fund ( SLTF ) is there to support you to facilitate your financial resources . This public institution also promotes as well as facilitate the national ideals per the enshrined by the constitution . Student Loan Trust Fund Statement Check is easily accessed by the borrower who was luckily qualified for the loan . You can use your computer or your smartphone to easily check your balance at the comfort of your house",0
women,ng,""""""" This insurance scheme is for everyone , especially the poor . It is free for children under age 5 and pregnant women .""",0
women,lk,We have just started this programme and we also intend to make proposals to the IGP to strengthen the women 's and children 's bureau and to set up a separate children 's division in the police .,0
in-need,sg,"""NHS England said """" military level """" planning had gone into making sure that patients in need of urgent care would be properly treated , with more senior doctors known as consultants on hand to provide essential services .""",0
hopeless,ie,"""Cosby was accused of drugging and raping Andrea Constand in 2004 at his home in Pennsylvania . The jury , made up of seven men and five women , agreed that there was """" hopeless deadlock that can not be resolved on further deliberations .""",0
disabled,ca,Burlington native Rob Frid punched his way through junior hockey and the minor leagues but never made it to the NHL - much like DiDiomete - and is disabled and broke at 41 .,0
immigrant,my,"Called wieners , frankfurters , and dachshund sausages in their native countries , hot dogs came with the great wave of European immigrants in the late nineteenth century . The American hot dog was born when these immigrants began selling their sausages in buns .",0
women,bd,"In addition , the human rights NGO Ain O Salish Kendra says that so far in 2017 , a total of 33 women have been killed and 11 have committed suicide after being raped .",0
migrant,ng,"At the same time , almost 150 reception centres have been built nationwide and teams of social workers deployed to the Jungle and other improvised camps including in the capital Paris to persuade migrants to file asylum requests .",0
disabled,gb,"They have painted the seawall , installed benches , disabled access and put down flower pots .",0
vulnerable,in,"The government , keen to co-opt the Muslim clergy and community heads in its efforts to counter radicalization by the Islamic State , reached out to a section of Muslim leaders with home minister Rajnath Singh apprising them of the threat from ISIS and requesting them to issue appeals to vulnerable youth not be misled by violent extremism propagated by the global terror outfit .",0
vulnerable,tz,"In China , it is usually more difficult for private businesses , considered more vulnerable to economic volatility , to secure loans than state firms .",0
poor-families,my,""""""" Some of these students come from very poor families so some had financial constraints and had to drop out to work to support their family , """" said the production 's education director Soonufat Supramaniam , the teacher who spearheaded the whole project .""",0
in-need,us,""""""" So , I just wanted to say to the person who apparently taught the wrongdoer a life lesson , thank you very much for being a role model for some child in need of guidance , and following through with love . """"""",0
vulnerable,hk,"The challenges of traceability To achieve traceability , it is essential to know each link in lengthy supply chains . With current systems however , effective interoperability of data along the supply chain poses a large technical challenge . A centralized system , with a governing third party was , until recently , the only conceivable way to achieve data and transaction transparency . A single organization ca n't be responsible for making data throughout a whole supply chain transparent . NGOs or industry associations do not have the capacity to manage this transparency and if they could they would be a vulnerable target for bribery , social engineering , or targeted hacking .",0
disabled,au,"""On the same page as the excellent letter from Sheelah Egan calling for care in the use of terminology relating to mental illness ( Letters , June 15 ) was another letter referring to the knife-wielding man who was recently shot by police as """" intellectually disabled """" . To my knowledge , the man who was shot had a mental illness , not an intellectual disability . They are not the same thing , and people who suffer from mental illness are not helped by being treated as though they lack intelligence .""",0
women,gb,"Ramsey , who has worked in the profession for the past eight years , is something of a rarity . Despite UK government attempts to change the gender ratio of teachers in Early Years , 98% of them are women . In no other public sector department is the imbalance so severe .",0
homeless,lk,"People who were left homeless by the Meeriyabedda landslide and people at risk of losing their homes to landslides , staged a demonstration in Bandarawela on Sunday .",0
migrant,ke,Austria welcomes first migrant buses from Hungary,0
in-need,au,""""""" Following all the wonderful support we Olympians have received from the Australian people , I was pleased the Olympic family could return this support and make a financial contribution to Australians in need . """"""",0
vulnerable,hk,"The researchers said that Hotjar delivers the publisher 's content over HTTP , meaning data that would normally be protected by HTTPS -- a more secure protocol -- would be vulnerable to passive network surveillance .",0
women,bd,"I express solidarity with this time-appropriate movement . The existing systems and loopholes in law are encouraging violence against women . So , we , together with men and women must end the culture of silence . We demand implementation of the laws in real sense and the government must take action through parliament as the state 's initiatives . We need to build a system or culture of family , educational institution , transportation , work place , society and state where women move and live with dignity and honour without fear and hesitation . We want such a country where women are honoured/ respected and well-defended/ protected equally as men . I must say that media has more scope to cover more items on social mobilisation to gender mainstreaming and gender equality , women 's human rights and empowerment , violence against girls and women .",0
immigrant,jm,""""""" The state of Roraima does not have the conditions to shelter all the immigrants , """" he said .""",0
migrant,ie,"MSF said it had witnessed an unprecedented health crisis in the camp , Greece 's biggest and home to some 9,000 migrants , a third of whom are children . It said many teenagers had attempted to commit suicide or were harming themselves on a weekly basis .",0
immigrant,my,"Zahid , who is also home minister and Joint Chairman of the Committee of Foreign Migrant Management in Sabah ( JKPWAS ) said in 2014 , 17,720 illegal immigrants were deported and the number increased to 27,769 in 2015 .",0
homeless,in,"On a damp June afternoon , Jayaprakash is called to a shelter for the homeless to identify a woman everybody thinks is his missing wife . ( Penguin India/Twitter )",0
poor-families,nz,"I can only think of those poor families and the range of emotions they must be going through to lose their loved ones , just as I did all those years ago .",1
immigrant,lk,"""Nevertheless , just weeks ago , Trump accused India of seeking to profit from the Paris climate accord , as he announced his decision to withdraw the U.S. from the global agreement . """" India makes its participation contingent on receiving billions and billions and billions of dollars in foreign aid from developed countries , """" he said -- a claim that was rubbished by New Delhi . Another potentially thorny issue : the Trump administration 's review of the visa program for bringing to the U.S. highly skilled foreign workers . Indians are among the biggest beneficiaries of the program . Meanwhile , amid rising anti-immigrant sentiment in the U.S. , Indians in America have been the subject of a string of hate crimes that have generated negative headlines in India .""",0
poor-families,za,"Although policy change is needed in the early childhood development sector in South Africa , the first step is a change in mind-set . When one sees the conditions in which the children of poor families learn , it is clear that we do not value poor black children . Their lives and their future prospects are not valued in the way they should be . Additionally , we also need to recognise the importance of the first few years of a child 's life . This is a period of rapid brain development , which is greater than at any other time of a person 's life . Moreover , not only do the early experiences of a child shape their lifelong learning , it also affects their physical and mental health .",1
vulnerable,ng,"Finally , there seems to be a ray of hope for the poor and the vulnerable in Nigeria 's rural communities as far as health care services are concerned . An estimated 70 per cent of Nigeria 's population who live in the rural areas are said to have higher disease burden , lower income , and are in most need of protection .",1
immigrant,za,""""""" We need to understand the seriousness and the consequences that such buildings bring into the city . Thousands of foreigners and immigrants come into the city of Joburg and chooses this as their home . It 's very concerning and extremely upsetting . """"""",0
women,za,Phamotse is now on a mission to educate young women about the realities and dangers of the blessee life .,0
